1260, -1800
1290, -1800
1320, -1800
1350, -1800
1350, -1830
1320, -1830
1320, -1860
1320, -1890
1350, -1890
1350, -1860
1380, -1860
1380, -1890
1410, -1890
1410, -1860
1410, -1830
1380, -1830
1380, -1800
1410, -1800
1410, -1770
1410, -1740
1380, -1740
1380, -1770
1350, -1770
1320, -1770
1320, -1740
1350, -1740
1350, -1710
1320, -1710
1320, -1680
1350, -1680
1380, -1680
1380, -1710
1410, -1710
1410, -1680
1410, -1650
1380, -1650
1380, -1620
1410, -1620
1410, -1590
1410, -1560
1380, -1560
1380, -1590
1350, -1590
1350, -1560
1320, -1560
1320, -1590
1320, -1620
1350, -1620
1350, -1650
1320, -1650
1290, -1650
1290, -1620
1260, -1620
1260, -1650
1230, -1650
1200, -1650
1200, -1620
1230, -1620
1230, -1590
1200, -1590
1200, -1560
1230, -1560
1260, -1560
1260, -1590
1290, -1590
1290, -1560
1290, -1530
1290, -1500
1260, -1500
1260, -1530
1230, -1530
1200, -1530
1200, -1500
1230, -1500
1230, -1470
1200, -1470
1200, -1440
1230, -1440
1260, -1440
1260, -1470
1290, -1470
1290, -1440
1320, -1440
1350, -1440
1350, -1470
1320, -1470
1320, -1500
1320, -1530
1350, -1530
1350, -1500
1380, -1500
1380, -1530
1410, -1530
1410, -1500
1410, -1470
1380, -1470
1380, -1440
1410, -1440
1440, -1440
1470, -1440
1470, -1470
1440, -1470
1440, -1500
1440, -1530
1470, -1530
1470, -1500
1500, -1500
1500, -1530
1530, -1530
1530, -1500
1530, -1470
1500, -1470
1500, -1440
1530, -1440
1560, -1440
1560, -1470
1590, -1470
1590, -1440
1620, -1440
1650, -1440
1650, -1470
1620, -1470
1620, -1500
1650, -1500
1650, -1530
1620, -1530
1590, -1530
1590, -1500
1560, -1500
1560, -1530
1560, -1560
1560, -1590
1590, -1590
1590, -1560
1620, -1560
1650, -1560
1650, -1590
1620, -1590
1620, -1620
1650, -1620
1650, -1650
1620, -1650
1590, -1650
1590, -1620
1560, -1620
1560, -1650
1530, -1650
1500, -1650
1500, -1620
1530, -1620
1530, -1590
1530, -1560
1500, -1560
1500, -1590
1470, -1590
1470, -1560
1440, -1560
1440, -1590
1440, -1620
1470, -1620
1470, -1650
1440, -1650
1440, -1680
1440, -1710
1470, -1710
1470, -1680
1500, -1680
1530, -1680
1530, -1710
1500, -1710
1500, -1740
1530, -1740
1530, -1770
1500, -1770
1470, -1770
1470, -1740
1440, -1740
1440, -1770
1440, -1800
1470, -1800
1470, -1830
1440, -1830
1440, -1860
1440, -1890
1470, -1890
1470, -1860
1500, -1860
1500, -1890
1530, -1890
1530, -1860
1530, -1830
1500, -1830
1500, -1800
1530, -1800
1560, -1800
1590, -1800
1590, -1830
1560, -1830
1560, -1860
1560, -1890
1590, -1890
1590, -1860
1620, -1860
1620, -1890
1650, -1890
1650, -1860
1650, -1830
1620, -1830
1620, -1800
1650, -1800
1650, -1770
1650, -1740
1620, -1740
1620, -1770
1590, -1770
1560, -1770
1560, -1740
1590, -1740
1590, -1710
1560, -1710
1560, -1680
1590, -1680
1620, -1680
1620, -1710
1650, -1710
1650, -1680
1680, -1680
1680, -1710
1710, -1710
1710, -1680
1740, -1680
1770, -1680
1770, -1710
1740, -1710
1740, -1740
1770, -1740
1770, -1770
1740, -1770
1710, -1770
1710, -1740
1680, -1740
1680, -1770
1680, -1800
1710, -1800
1710, -1830
1680, -1830
1680, -1860
1680, -1890
1710, -1890
1710, -1860
1740, -1860
1740, -1890
1770, -1890
1770, -1860
1770, -1830
1740, -1830
1740, -1800
1770, -1800
1800, -1800
1830, -1800
1830, -1830
1800, -1830
1800, -1860
1800, -1890
1830, -1890
1830, -1860
1860, -1860
1860, -1890
1890, -1890
1890, -1860
1890, -1830
1860, -1830
1860, -1800
1890, -1800
1890, -1770
1890, -1740
1860, -1740
1860, -1770
1830, -1770
1800, -1770
1800, -1740
1830, -1740
1830, -1710
1800, -1710
1800, -1680
1830, -1680
1860, -1680
1860, -1710
1890, -1710
1890, -1680
1890, -1650
1860, -1650
1860, -1620
1890, -1620
1890, -1590
1890, -1560
1860, -1560
1860, -1590
1830, -1590
1830, -1560
1800, -1560
1800, -1590
1800, -1620
1830, -1620
1830, -1650
1800, -1650
1770, -1650
1770, -1620
1740, -1620
1740, -1650
1710, -1650
1680, -1650
1680, -1620
1710, -1620
1710, -1590
1680, -1590
1680, -1560
1710, -1560
1740, -1560
1740, -1590
1770, -1590
1770, -1560
1770, -1530
1770, -1500
1740, -1500
1740, -1530
1710, -1530
1680, -1530
1680, -1500
1710, -1500
1710, -1470
1680, -1470
1680, -1440
1710, -1440
1740, -1440
1740, -1470
1770, -1470
1770, -1440
1800, -1440
1830, -1440
1830, -1470
1800, -1470
1800, -1500
1800, -1530
1830, -1530
1830, -1500
1860, -1500
1860, -1530
1890, -1530
1890, -1500
1890, -1470
1860, -1470
1860, -1440
1890, -1440
1890, -1410
1890, -1380
1860, -1380
1860, -1410
1830, -1410
1800, -1410
1800, -1380
1830, -1380
1830, -1350
1800, -1350
1800, -1320
1830, -1320
1860, -1320
1860, -1350
1890, -1350
1890, -1320
1890, -1290
1860, -1290
1860, -1260
1890, -1260
1890, -1230
1890, -1200
1860, -1200
1860, -1230
1830, -1230
1830, -1200
1800, -1200
1800, -1230
1800, -1260
1830, -1260
1830, -1290
1800, -1290
1770, -1290
1740, -1290
1740, -1260
1770, -1260
1770, -1230
1770, -1200
1740, -1200
1740, -1230
1710, -1230
1710, -1200
1680, -1200
1680, -1230
1680, -1260
1710, -1260
1710, -1290
1680, -1290
1680, -1320
1680, -1350
1710, -1350
1710, -1320
1740, -1320
1770, -1320
1770, -1350
1740, -1350
1740, -1380
1770, -1380
1770, -1410
1740, -1410
1710, -1410
1710, -1380
1680, -1380
1680, -1410
1650, -1410
1620, -1410
1620, -1380
1650, -1380
1650, -1350
1650, -1320
1620, -1320
1620, -1350
1590, -1350
1590, -1320
1560, -1320
1560, -1350
1560, -1380
1590, -1380
1590, -1410
1560, -1410
1530, -1410
1530, -1380
1500, -1380
1500, -1410
1470, -1410
1440, -1410
1440, -1380
1470, -1380
1470, -1350
1440, -1350
1440, -1320
1470, -1320
1500, -1320
1500, -1350
1530, -1350
1530, -1320
1530, -1290
1530, -1260
1500, -1260
1500, -1290
1470, -1290
1440, -1290
1440, -1260
1470, -1260
1470, -1230
1440, -1230
1440, -1200
1470, -1200
1500, -1200
1500, -1230
1530, -1230
1530, -1200
1560, -1200
1590, -1200
1590, -1230
1560, -1230
1560, -1260
1560, -1290
1590, -1290
1590, -1260
1620, -1260
1620, -1290
1650, -1290
1650, -1260
1650, -1230
1620, -1230
1620, -1200
1650, -1200
1650, -1170
1620, -1170
1620, -1140
1650, -1140
1650, -1110
1650, -1080
1620, -1080
1620, -1110
1590, -1110
1590, -1080
1560, -1080
1560, -1110
1560, -1140
1590, -1140
1590, -1170
1560, -1170
1530, -1170
1530, -1140
1500, -1140
1500, -1170
1470, -1170
1440, -1170
1440, -1140
1470, -1140
1470, -1110
1440, -1110
1440, -1080
1470, -1080
1500, -1080
1500, -1110
1530, -1110
1530, -1080
1530, -1050
1530, -1020
1500, -1020
1500, -1050
1470, -1050
1440, -1050
1440, -1020
1470, -1020
1470, -990
1440, -990
1440, -960
1470, -960
1500, -960
1500, -990
1530, -990
1530, -960
1560, -960
1590, -960
1590, -990
1560, -990
1560, -1020
1560, -1050
1590, -1050
1590, -1020
1620, -1020
1620, -1050
1650, -1050
1650, -1020
1650, -990
1620, -990
1620, -960
1650, -960
1680, -960
1680, -990
1710, -990
1710, -960
1740, -960
1770, -960
1770, -990
1740, -990
1740, -1020
1770, -1020
1770, -1050
1740, -1050
1710, -1050
1710, -1020
1680, -1020
1680, -1050
1680, -1080
1710, -1080
1710, -1110
1680, -1110
1680, -1140
1680, -1170
1710, -1170
1710, -1140
1740, -1140
1740, -1170
1770, -1170
1770, -1140
1770, -1110
1740, -1110
1740, -1080
1770, -1080
1800, -1080
1830, -1080
1830, -1110
1800, -1110
1800, -1140
1800, -1170
1830, -1170
1830, -1140
1860, -1140
1860, -1170
1890, -1170
1890, -1140
1890, -1110
1860, -1110
1860, -1080
1890, -1080
1890, -1050
1890, -1020
1860, -1020
1860, -1050
1830, -1050
1800, -1050
1800, -1020
1830, -1020
1830, -990
1800, -990
1800, -960
1830, -960
1860, -960
1860, -990
1890, -990
1890, -960
1890, -930
1860, -930
1860, -900
1890, -900
1890, -870
1890, -840
1860, -840
1860, -870
1830, -870
1830, -840
1800, -840
1800, -870
1800, -900
1830, -900
1830, -930
1800, -930
1770, -930
1770, -900
1740, -900
1740, -930
1710, -930
1680, -930
1680, -900
1710, -900
1710, -870
1680, -870
1680, -840
1710, -840
1740, -840
1740, -870
1770, -870
1770, -840
1770, -810
1770, -780
1740, -780
1740, -810
1710, -810
1680, -810
1680, -780
1710, -780
1710, -750
1680, -750
1680, -720
1710, -720
1740, -720
1740, -750
1770, -750
1770, -720
1800, -720
1830, -720
1830, -750
1800, -750
1800, -780
1800, -810
1830, -810
1830, -780
1860, -780
1860, -810
1890, -810
1890, -780
1890, -750
1860, -750
1860, -720
1890, -720
1890, -690
1890, -660
1860, -660
1860, -690
1830, -690
1800, -690
1800, -660
1830, -660
1830, -630
1800, -630
1800, -600
1830, -600
1860, -600
1860, -630
1890, -630
1890, -600
1890, -570
1860, -570
1860, -540
1890, -540
1890, -510
1890, -480
1860, -480
1860, -510
1830, -510
1830, -480
1800, -480
1800, -510
1800, -540
1830, -540
1830, -570
1800, -570
1770, -570
1740, -570
1740, -540
1770, -540
1770, -510
1770, -480
1740, -480
1740, -510
1710, -510
1710, -480
1680, -480
1680, -510
1680, -540
1710, -540
1710, -570
1680, -570
1680, -600
1680, -630
1710, -630
1710, -600
1740, -600
1770, -600
1770, -630
1740, -630
1740, -660
1770, -660
1770, -690
1740, -690
1710, -690
1710, -660
1680, -660
1680, -690
1650, -690
1650, -660
1620, -660
1620, -690
1590, -690
1560, -690
1560, -660
1590, -660
1590, -630
1560, -630
1560, -600
1590, -600
1620, -600
1620, -630
1650, -630
1650, -600
1650, -570
1620, -570
1620, -540
1650, -540
1650, -510
1650, -480
1620, -480
1620, -510
1590, -510
1590, -480
1560, -480
1560, -510
1560, -540
1590, -540
1590, -570
1560, -570
1530, -570
1500, -570
1500, -540
1530, -540
1530, -510
1530, -480
1500, -480
1500, -510
1470, -510
1470, -480
1440, -480
1440, -510
1440, -540
1470, -540
1470, -570
1440, -570
1440, -600
1440, -630
1470, -630
1470, -600
1500, -600
1530, -600
1530, -630
1500, -630
1500, -660
1530, -660
1530, -690
1500, -690
1470, -690
1470, -660
1440, -660
1440, -690
1440, -720
1470, -720
1470, -750
1440, -750
1440, -780
1440, -810
1470, -810
1470, -780
1500, -780
1500, -810
1530, -810
1530, -780
1530, -750
1500, -750
1500, -720
1530, -720
1560, -720
1560, -750
1590, -750
1590, -720
1620, -720
1650, -720
1650, -750
1620, -750
1620, -780
1650, -780
1650, -810
1620, -810
1590, -810
1590, -780
1560, -780
1560, -810
1560, -840
1560, -870
1590, -870
1590, -840
1620, -840
1650, -840
1650, -870
1620, -870
1620, -900
1650, -900
1650, -930
1620, -930
1590, -930
1590, -900
1560, -900
1560, -930
1530, -930
1500, -930
1500, -900
1530, -900
1530, -870
1530, -840
1500, -840
1500, -870
1470, -870
1470, -840
1440, -840
1440, -870
1440, -900
1470, -900
1470, -930
1440, -930
1410, -930
1410, -900
1380, -900
1380, -930
1350, -930
1320, -930
1320, -900
1350, -900
1350, -870
1320, -870
1320, -840
1350, -840
1380, -840
1380, -870
1410, -870
1410, -840
1410, -810
1380, -810
1380, -780
1410, -780
1410, -750
1410, -720
1380, -720
1380, -750
1350, -750
1350, -720
1320, -720
1320, -750
1320, -780
1350, -780
1350, -810
1320, -810
1290, -810
1260, -810
1260, -780
1290, -780
1290, -750
1290, -720
1260, -720
1260, -750
1230, -750
1230, -720
1200, -720
1200, -750
1200, -780
1230, -780
1230, -810
1200, -810
1200, -840
1200, -870
1230, -870
1230, -840
1260, -840
1290, -840
1290, -870
1260, -870
1260, -900
1290, -900
1290, -930
1260, -930
1230, -930
1230, -900
1200, -900
1200, -930
1170, -930
1140, -930
1140, -900
1170, -900
1170, -870
1170, -840
1140, -840
1140, -870
1110, -870
1110, -840
1080, -840
1080, -870
1080, -900
1110, -900
1110, -930
1080, -930
1050, -930
1050, -900
1020, -900
1020, -930
990, -930
960, -930
960, -900
990, -900
990, -870
960, -870
960, -840
990, -840
1020, -840
1020, -870
1050, -870
1050, -840
1050, -810
1050, -780
1020, -780
1020, -810
990, -810
960, -810
960, -780
990, -780
990, -750
960, -750
960, -720
990, -720
1020, -720
1020, -750
1050, -750
1050, -720
1080, -720
1110, -720
1110, -750
1080, -750
1080, -780
1080, -810
1110, -810
1110, -780
1140, -780
1140, -810
1170, -810
1170, -780
1170, -750
1140, -750
1140, -720
1170, -720
1170, -690
1140, -690
1140, -660
1170, -660
1170, -630
1170, -600
1140, -600
1140, -630
1110, -630
1110, -600
1080, -600
1080, -630
1080, -660
1110, -660
1110, -690
1080, -690
1050, -690
1050, -660
1020, -660
1020, -690
990, -690
960, -690
960, -660
990, -660
990, -630
960, -630
960, -600
990, -600
1020, -600
1020, -630
1050, -630
1050, -600
1050, -570
1050, -540
1020, -540
1020, -570
990, -570
960, -570
960, -540
990, -540
990, -510
960, -510
960, -480
990, -480
1020, -480
1020, -510
1050, -510
1050, -480
1080, -480
1110, -480
1110, -510
1080, -510
1080, -540
1080, -570
1110, -570
1110, -540
1140, -540
1140, -570
1170, -570
1170, -540
1170, -510
1140, -510
1140, -480
1170, -480
1200, -480
1200, -510
1230, -510
1230, -480
1260, -480
1290, -480
1290, -510
1260, -510
1260, -540
1290, -540
1290, -570
1260, -570
1230, -570
1230, -540
1200, -540
1200, -570
1200, -600
1230, -600
1230, -630
1200, -630
1200, -660
1200, -690
1230, -690
1230, -660
1260, -660
1260, -690
1290, -690
1290, -660
1290, -630
1260, -630
1260, -600
1290, -600
1320, -600
1350, -600
1350, -630
1320, -630
1320, -660
1320, -690
1350, -690
1350, -660
1380, -660
1380, -690
1410, -690
1410, -660
1410, -630
1380, -630
1380, -600
1410, -600
1410, -570
1410, -540
1380, -540
1380, -570
1350, -570
1320, -570
1320, -540
1350, -540
1350, -510
1320, -510
1320, -480
1350, -480
1380, -480
1380, -510
1410, -510
1410, -480
1410, -450
1410, -420
1380, -420
1380, -450
1350, -450
1320, -450
1320, -420
1350, -420
1350, -390
1320, -390
1320, -360
1350, -360
1380, -360
1380, -390
1410, -390
1410, -360
1410, -330
1380, -330
1380, -300
1410, -300
1410, -270
1410, -240
1380, -240
1380, -270
1350, -270
1350, -240
1320, -240
1320, -270
1320, -300
1350, -300
1350, -330
1320, -330
1290, -330
1260, -330
1260, -300
1290, -300
1290, -270
1290, -240
1260, -240
1260, -270
1230, -270
1230, -240
1200, -240
1200, -270
1200, -300
1230, -300
1230, -330
1200, -330
1200, -360
1200, -390
1230, -390
1230, -360
1260, -360
1290, -360
1290, -390
1260, -390
1260, -420
1290, -420
1290, -450
1260, -450
1230, -450
1230, -420
1200, -420
1200, -450
1170, -450
1140, -450
1140, -420
1170, -420
1170, -390
1170, -360
1140, -360
1140, -390
1110, -390
1110, -360
1080, -360
1080, -390
1080, -420
1110, -420
1110, -450
1080, -450
1050, -450
1050, -420
1020, -420
1020, -450
990, -450
960, -450
960, -420
990, -420
990, -390
960, -390
960, -360
990, -360
1020, -360
1020, -390
1050, -390
1050, -360
1050, -330
1050, -300
1020, -300
1020, -330
990, -330
960, -330
960, -300
990, -300
990, -270
960, -270
960, -240
990, -240
1020, -240
1020, -270
1050, -270
1050, -240
1080, -240
1110, -240
1110, -270
1080, -270
1080, -300
1080, -330
1110, -330
1110, -300
1140, -300
1140, -330
1170, -330
1170, -300
1170, -270
1140, -270
1140, -240
1170, -240
1170, -210
1140, -210
1140, -180
1170, -180
1170, -150
1170, -120
1140, -120
1140, -150
1110, -150
1110, -120
1080, -120
1080, -150
1080, -180
1110, -180
1110, -210
1080, -210
1050, -210
1050, -180
1020, -180
1020, -210
990, -210
960, -210
960, -180
990, -180
990, -150
960, -150
960, -120
990, -120
1020, -120
1020, -150
1050, -150
1050, -120
1050, -90
1050, -60
1020, -59
1020, -90
990, -90
960, -90
960, -60
990, -60
990, -30
960, -29
960, 0
990, 0
1020, 0
1020, -29
1050, -29
1050, 0
1080, 0
1110, 0
1110, -29
1080, -30
1080, -60
1080, -90
1110, -90
1110, -60
1140, -60
1140, -90
1170, -90
1170, -60
1170, -30
1140, -29
1140, 0
1170, 0
1200, 0
1200, -29
1230, -29
1230, 0
1260, 0
1290, 0
1290, -29
1260, -30
1260, -60
1290, -60
1290, -90
1260, -90
1230, -90
1230, -60
1200, -60
1200, -90
1200, -120
1230, -120
1230, -150
1200, -150
1200, -180
1200, -210
1230, -210
1230, -180
1260, -180
1260, -210
1290, -210
1290, -180
1290, -150
1260, -150
1260, -120
1290, -120
1320, -120
1350, -120
1350, -150
1320, -150
1320, -180
1320, -210
1350, -210
1350, -180
1380, -180
1380, -210
1410, -210
1410, -180
1410, -150
1380, -150
1380, -120
1410, -120
1410, -90
1410, -60
1380, -59
1380, -90
1350, -90
1320, -90
1320, -60
1350, -60
1350, -30
1320, -29
1320, 0
1350, 0
1380, 0
1380, -29
1410, -29
1410, 0
1440, 0
1470, 0
1470, -29
1440, -30
1440, -60
1440, -90
1470, -90
1470, -60
1500, -60
1500, -90
1530, -90
1530, -60
1530, -30
1500, -29
1500, 0
1530, 0
1560, 0
1560, -29
1590, -29
1590, 0
1620, 0
1650, 0
1650, -29
1620, -30
1620, -60
1650, -60
1650, -90
1620, -90
1590, -90
1590, -60
1560, -60
1560, -90
1560, -120
1560, -150
1590, -150
1590, -120
1620, -120
1650, -120
1650, -150
1620, -150
1620, -180
1650, -180
1650, -210
1620, -210
1590, -210
1590, -180
1560, -180
1560, -210
1530, -210
1500, -210
1500, -180
1530, -180
1530, -150
1530, -120
1500, -120
1500, -150
1470, -150
1470, -120
1440, -120
1440, -150
1440, -180
1470, -180
1470, -210
1440, -210
1440, -240
1440, -270
1470, -270
1470, -240
1500, -240
1530, -240
1530, -270
1500, -270
1500, -300
1530, -300
1530, -330
1500, -330
1470, -330
1470, -300
1440, -300
1440, -330
1440, -360
1470, -360
1470, -390
1440, -390
1440, -420
1440, -450
1470, -450
1470, -420
1500, -420
1500, -450
1530, -450
1530, -420
1530, -390
1500, -390
1500, -360
1530, -360
1560, -360
1590, -360
1590, -390
1560, -390
1560, -420
1560, -450
1590, -450
1590, -420
1620, -420
1620, -450
1650, -450
1650, -420
1650, -390
1620, -390
1620, -360
1650, -360
1650, -330
1650, -300
1620, -300
1620, -330
1590, -330
1560, -330
1560, -300
1590, -300
1590, -270
1560, -270
1560, -240
1590, -240
1620, -240
1620, -270
1650, -270
1650, -240
1680, -240
1680, -270
1710, -270
1710, -240
1740, -240
1770, -240
1770, -270
1740, -270
1740, -300
1770, -300
1770, -330
1740, -330
1710, -330
1710, -300
1680, -300
1680, -330
1680, -360
1710, -360
1710, -390
1680, -390
1680, -420
1680, -450
1710, -450
1710, -420
1740, -420
1740, -450
1770, -450
1770, -420
1770, -390
1740, -390
1740, -360
1770, -360
1800, -360
1830, -360
1830, -390
1800, -390
1800, -420
1800, -450
1830, -450
1830, -420
1860, -420
1860, -450
1890, -450
1890, -420
1890, -390
1860, -390
1860, -360
1890, -360
1890, -330
1890, -300
1860, -300
1860, -330
1830, -330
1800, -330
1800, -300
1830, -300
1830, -270
1800, -270
1800, -240
1830, -240
1860, -240
1860, -270
1890, -270
1890, -240
1890, -210
1860, -210
1860, -180
1890, -180
1890, -150
1890, -120
1860, -120
1860, -150
1830, -150
1830, -120
1800, -120
1800, -150
1800, -180
1830, -180
1830, -210
1800, -210
1770, -210
1770, -180
1740, -180
1740, -210
1710, -210
1680, -210
1680, -180
1710, -180
1710, -150
1680, -150
1680, -120
1710, -120
1740, -120
1740, -150
1770, -150
1770, -120
1770, -90
1770, -60
1740, -59
1740, -90
1710, -90
1680, -90
1680, -60
1710, -60
1710, -30
1680, -29
1680, 0
1710, 0
1740, 0
1740, -29
1770, -29
1770, 0
1800, 0
1830, 0
1830, -29
1800, -30
1800, -60
1800, -90
1830, -90
1830, -60
1860, -60
1860, -90
1890, -90
1890, -60
1890, -30
1860, -29
1860, 0
1890, 0
